ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:00:00.187,18/01/2026,09:00:53,17_T02,39.122784603,10.183770014,0.2,1718.60,80.36,327.026,1.3,38.53,13.43,1717.59,4336988.67,1781643.91
00:00:01.192,18/01/2026,09:00:54,17_T02,39.122784589,10.183770968,0.2,1718.57,80.40,327.101,1.3,38.53,13.43,1717.59,4336988.75,1781643.91
00:00:02.185,18/01/2026,09:00:55,17_T02,39.122784685,10.183772067,0.2,1718.56,80.40,327.193,1.3,38.53,13.43,1717.52,4336988.85,1781643.92
00:00:03.193,18/01/2026,09:00:56,17_T02,39.122784524,10.183772661,0.2,1718.58,80.32,327.233,1.3,38.53,13.43,1717.52,4336988.90,1781643.90
00:00:04.186,18/01/2026,09:00:57,17_T02,39.122784373,10.183773288,0.2,1718.60,80.20,327.276,1.2,38.53,13.43,1717.52,4336988.96,1781643.89
00:00:05.197,18/01/2026,09:00:58,17_T02,39.122784337,10.183774314,0.2,1718.60,80.18,327.355,1.2,38.53,13.43,1717.52,4336989.04,1781643.88
00:00:06.197,18/01/2026,09:00:59,17_T02,39.122784173,10.183775159,0.1,1718.56,80.28,327.415,1.2,38.53,13.43,1717.57,4336989.12,1781643.87
00:00:07.192,18/01/2026,09:01:00,17_T02,39.122784056,10.183775902,0.1,1718.51,80.40,327.469,1.2,38.53,13.43,1717.57,4336989.18,1781643.85
00:00:08.189,18/01/2026,09:01:01,17_T02,39.122783339,10.183776549,0.1,1718.48,80.49,327.488,1.3,38.53,13.43,1717.47,4336989.24,1781643.77
00:00:09.200,18/01/2026,09:01:02,17_T02,39.122782858,10.183777532,0.1,1718.48,80.54,327.544,1.3,38.53,13.43,1717.47,4336989.32,1781643.72
00:00:10.196,18/01/2026,09:01:03,17_T02,39.122782920,10.183778953,0.2,1718.50,80.54,327.660,1.2,38.53,13.43,1717.44,4336989.45,1781643.73
00:00:11.195,18/01/2026,09:01:04,17_T02,39.122782974,10.183780283,0.2,1718.51,80.51,327.768,1.2,38.53,13.43,1717.44,4336989.56,1781643.74
00:00:12.191,18/01/2026,09:01:05,17_T02,39.122783070,10.183781418,0.2,1718.48,80.47,327.862,1.2,38.53,13.43,1717.46,4336989.66,1781643.75
00:00:13.200,18/01/2026,09:01:06,17_T02,39.122782064,10.183781811,0.2,1718.44,80.45,327.848,1.2,38.53,13.43,1717.46,4336989.70,1781643.64
00:00:14.199,18/01/2026,09:01:07,17_T02,39.122781329,10.183782439,0.2,1718.42,80.43,327.865,1.3,38.53,13.43,1717.40,4336989.75,1781643.55
00:00:15.199,18/01/2026,09:01:08,17_T02,39.122781449,10.183783688,0.2,1718.41,80.40,327.970,1.3,38.53,13.43,1717.40,4336989.86,1781643.57
00:00:16.198,18/01/2026,09:01:09,17_T02,39.122781555,10.183784999,0.2,1718.42,80.37,328.078,1.2,38.53,13.43,1717.37,4336989.97,1781643.58
00:00:17.193,18/01/2026,09:01:10,17_T02,39.122781657,10.183786256,0.2,1718.42,80.35,328.183,1.2,38.53,13.43,1717.37,4336990.08,1781643.59
00:00:18.191,18/01/2026,09:01:11,17_T02,39.122781753,10.183787446,0.2,1718.40,80.38,328.282,1.2,38.53,13.43,1717.37,4336990.19,1781643.60
00:00:19.190,18/01/2026,09:01:12,17_T02,39.122782297,10.183789178,0.2,1718.37,80.46,328.444,1.2,38.53,13.43,1717.37,4336990.34,1781643.66
00:00:20.187,18/01/2026,09:01:13,17_T02,39.122782807,10.183790935,0.2,1718.35,80.51,328.606,1.2,38.53,13.43,1717.32,4336990.49,1781643.72
00:00:21.199,18/01/2026,09:01:14,17_T02,39.122782961,10.183792228,0.2,1718.35,80.46,328.716,1.2,38.53,13.43,1717.32,4336990.60,1781643.74
00:00:22.198,18/01/2026,09:01:15,17_T02,39.122783127,10.183793408,0.2,1718.36,80.36,328.817,1.2,38.53,13.43,1717.31,4336990.71,1781643.75
00:00:23.195,18/01/2026,09:01:16,17_T02,39.122783221,10.183794486,0.2,1718.34,80.33,328.907,1.2,38.53,13.43,1717.31,4336990.80,1781643.77
00:00:24.193,18/01/2026,09:01:17,17_T02,39.122783192,10.183796849,0.2,1718.31,80.37,329.093,1.2,38.53,13.43,1717.28,4336991.01,1781643.76
00:00:25.186,18/01/2026,09:01:18,17_T02,39.122783223,10.183798941,0.2,1718.28,80.45,329.261,1.3,38.53,13.43,1717.28,4336991.19,1781643.77
00:00:26.197,18/01/2026,09:01:19,17_T02,39.122783352,10.183800148,0.2,1718.27,80.50,329.363,1.3,38.53,13.43,1717.22,4336991.29,1781643.78
00:00:27.189,18/01/2026,09:01:20,17_T02,39.122783500,10.183801516,0.2,1718.28,80.50,329.478,1.2,38.53,13.43,1717.22,4336991.41,1781643.80
00:00:28.196,18/01/2026,09:01:21,17_T02,39.122783615,10.183802750,0.2,1718.29,80.47,329.581,1.2,38.53,13.43,1717.24,4336991.52,1781643.81
00:00:29.190,18/01/2026,09:01:22,17_T02,39.122783679,10.183803920,0.2,1718.28,80.50,329.677,1.2,38.53,13.43,1717.24,4336991.62,1781643.82
00:00:30.198,18/01/2026,09:01:23,17_T02,39.122782123,10.183804676,0.2,1718.25,80.59,329.667,1.2,38.53,13.43,1717.22,4336991.69,1781643.65
00:00:31.190,18/01/2026,09:01:24,17_T02,39.122780887,10.183805487,0.2,1718.21,80.68,329.675,1.2,38.53,13.43,1717.22,4336991.76,1781643.51
00:00:32.194,18/01/2026,09:01:25,17_T02,39.122780988,10.183806626,0.2,1718.20,80.75,329.770,1.2,38.53,13.43,1717.15,4336991.86,1781643.52
00:00:33.200,18/01/2026,09:01:26,17_T02,39.122781153,10.183807976,0.2,1718.22,80.70,329.885,1.2,38.53,13.43,1717.15,4336991.97,1781643.54
00:00:34.192,18/01/2026,09:01:27,17_T02,39.122781338,10.183809272,0.2,1718.24,80.55,329.996,1.2,38.53,13.43,1717.19,4336992.09,1781643.56
